ticker,yearReport,lengthReport,Revenue (Bn. VND),Revenue YoY (%),Attribute to parent company (Bn. VND),Attribute to parent company YoY (%),Interest and Similar Income,Interest and Similar Expenses,Net Interest Income,Fees and Comission Income,Fees and Comission Expenses,Net Fee and Commission Income,Net gain (loss) from foreign currency and gold dealings,Net gain (loss) from trading of trading securities,Net gain (loss) from disposal of investment securities,Net Other income/(expenses),Other expenses,Net Other income/expenses,Dividends received,Total operating revenue,General & Admin Expenses,Operating Profit before Provision,Provision for credit losses,Profit before tax,Tax For the Year,Business income tax - current,Business income tax - deferred,Net Profit For the Year,Attributable to parent company,EPS_basis,symbol,report,TOTAL ASSETS (Bn. VND),Cash and cash equivalents (Bn. VND),Balances with the SBV,Placements with and loans to other credit institutions,"Trading Securities, net",Trading Securities,Provision for diminution in value of Trading Securities,Derivatives and other financial liabilities,"Loans and advances to customers, net",Loans and advances to customers,Less: Provision for losses on loans and advances to customers,Investment Securities,Available-for Sales Securities,Held-to-Maturity Securities,Less: Provision for diminution in value of investment securities,Long-term investments (Bn. VND),Investments in associate companies,Other long-term assets (Bn. VND),Less: Provision for diminuation in value of long term investments,Fixed assets (Bn. VND),Tangible fixed assets,Intagible fixed assets,Investment in properties,Other Assets,TOTAL RESOURCES (Bn. VND),LIABILITIES (Bn. VND),Due to Gov and borrowings from SBV,Deposits and borrowings from other credit institutions,Deposits from customers,_Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Convertible bonds/CDs and other valuable papers issued,Other liabilities,OWNER'S EQUITY(Bn.VND),Capital,Reserves,Foreign Currency Difference reserve,Undistributed earnings (Bn. VND),Paid-in capital (Bn. VND),MINORITY INTERESTS,Profits from other activities,Operating profit before changes in working capital,Net Cash Flows from Operating Activities before BIT,Payment from reserves,Purchase of fixed assets,Gain on Dividend,Net Cash Flows from Investing Activities,Increase in charter captial,Cash flows from financial activities,Net increase/decrease in cash and cash equivalents,Cash and cash equivalents,Foreign exchange differences Adjustment,Cash and Cash Equivalents at the end of period,Net cash inflows/outflows from operating activities,Proceeds from disposal of fixed assets,Investment in other entities,Proceeds from divestment in other entities,Dividends paid,Financial Income,Interest Expenses,Sales,Sales deductions,Net Sales,Cost of Sales,Gross Profit,Financial Expenses,Gain/(loss) from joint ventures,Selling Expenses,Operating Profit/Loss,Other income,Other Income/Expenses,Net other income/expenses,Minority Interest,CURRENT ASSETS (Bn. VND),Short-term investments (Bn. VND),Accounts receivable (Bn. VND),Net Inventories,Other current assets,LONG-TERM ASSETS (Bn. VND),Other non-current assets,Current liabilities (Bn. VND),Long-term liabilities (Bn. VND),Capital and reserves (Bn. VND),Other Reserves,Prepayments to suppliers (Bn. VND),Short-term loans receivables (Bn. VND),"Inventories, Net (Bn. VND)",Investment and development funds (Bn. VND),Common shares (Bn. VND),Long-term borrowings (Bn. VND),Advances from customers (Bn. VND),Short-term borrowings (Bn. VND),Good will (Bn. VND),Long-term prepayments (Bn. VND),Other long-term receivables (Bn. VND),Long-term trade receivables (Bn. VND),Net Profit/Loss before tax,Depreciation and Amortisation,Unrealized foreign exchange gain/loss,Profit/Loss from investing activities,Interest Expense,Increase/Decrease in receivables,Increase/Decrease in inventories,Increase/Decrease in payables,Increase/Decrease in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activities,"Loans granted, purchases of debt instruments (Bn. VND)","Collection of loans, proceeds from sales of debts instruments (Bn. VND)",Payments for share repurchases,Proceeds from borrowings,Repayment of borrowings,Investment in joint ventures,Leased assets,Difference upon Assets Revaluation,Net income from associated companies,Long-term loans receivables (Bn. VND),Goodwill,Other current assets (Bn. VND),Profit/Loss from disposal of fixed assets,Interest income and dividends,Finance lease principal payments,Budget sources and other funds,Convertible bonds (Bn. VND),_Increase/Decrease in receivables,_Increase/Decrease in payables,_Other Reserves
SZC,2017,1,19428878688,0,9510483996,0,,,,,,,,,,,,,,,-2779531490,,,9947877891,,-437393895,0,9510483996,9510483996,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505621971,-2753290845,19428878688,0,19428878688,-7323358798,12105519890,-2753290845,,-132441635,9945877891,2000000,0,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2016,4,33839195200,-1,11498785120,-1,,,,,,,,,,,,,,,-4161785549,,,12377584990,,-878799870,0,11498785120,11498785120,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5475585740,-3654989005,33839195200,0,33839195200,-18623117568,15216077632,-3654989005,,-498303828,12376584990,1000000,0,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2016,3,22568620553,2,14321095970,3,,,,,,,,,,,,,,,-3132983927,,,15188480449,,-867384479,0,14321095970,14321095970,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9928380952,-3477524417,22568620553,0,22568620553,-10343674230,12224946323,-3477524417,,-366338482,15176480449,12000000,0,12000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2016,2,28798850282,0,9882907625,-0,,,,,,,,,,,,,,,-2731413218,,,11358867038,,-2973875982,1497916569,9882907625,9882907625,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187111795,-3561734892,28798850282,0,28798850282,-15202765112,13596085170,-3561734892,,-131181817,11358867038,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2016,1,16156414557,1,8300974597,3,,,,,,,,,,,,,,,-2655258799,,,8674710102,,-373735505,0,8300974597,8300974597,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461963491,-3281130750,16156414557,0,16156414557,-4833642034,11322772523,-3281130750,,-173636363,8674710102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2015,4,116697291488,9,37937140331,18,,,,,,,,,,,,,,,-3575245273,,,43543002202,,-4107945302,-1497916569,37937140331,37937140331,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7752320877,0,116697291488,0,116697291488,-76735892156,39961399332,0,,-673773464,43464701472,78300730,0,78300730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2015,3,8038981008,-1,3688488724,-1,,,,,,,,,,,,,,,-3286452144,,,3749911815,,-61423091,0,3688488724,3688488724,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567265584,0,8038981008,0,8038981008,-3455729983,4583251025,0,,-117152650,3746911815,3000000,0,3000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2015,2,23117719532,1,18599327338,1,,,,,,,,,,,,,,,-2305172207,,,21400562718,,-2675915058,-125320322,18599327338,18599327338,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8856689240,0,23117719532,0,23117719532,-8154703015,14963016517,0,,-118970832,21395562718,5000000,0,5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2015,1,7603577113,0,2095139388,-0,,,,,,,,,,,,,,,-2423370290,,,2077153578,,-107334512,125320322,2095139388,2095139388,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121584280,-2555556,7603577113,-72695462,7530881651,-3027721508,4503160143,-2555556,,-128464999,2070353578,6800000,0,6800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2014,4,12199724661,-1,-2194097042,-1,,,,,,,,,,,,,,,-3802680599,,,-130155577,,-2063941465,0,-2194097042,-2194097042,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355302393,0,12199724661,0,12199724661,-8718611730,3481112931,0,,-169890302,-136155577,6000000,0,6000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2014,3,206420609267,32,42705765962,14,,,,,,,,,,,,,,,-2232074012,,,51443074024,,-8737308062,0,42705765962,42705765962,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506701767,-5458490,206420609267,-80477280,206340131987,-153110947228,53229184759,-5458490,,-55280000,51443074024,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2014,2,14657824517,-0,7653172350,0,,,,,,,,,,,,,,,-2972465066,,,7816072746,,-162900396,0,7653172350,7653172350,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440371209,0,14657824517,-68040157,14589784360,-6234926848,8354857512,0,,-9090909,7813672746,2400000,0,2400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2014,1,6797040670,-1,2204542326,-1,,,,,,,,,,,,,,,-2034175764,,,2320570869,,-116028543,0,2204542326,2204542326,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340552508,0,6797040670,-71003815,6726036855,-2716042730,4009994125,0,,0,2316370869,4200000,0,4200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2013,4,80213570535,0,16799369017,0,,,,,,,,,,,,,,,-3961852227,,,16799369017,,0,0,16799369017,16799369017,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29306144,0,80213570535,-163793906,80049776629,-59317861529,20731915100,0,,0,16799369017,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2013,3,6241520951,0,2938524217,0,,,,,,,,,,,,,,,-2714258390,,,2938524217,,0,0,2938524217,2938524217,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215166321,0,6241520951,-34318162,6207202789,-2769165503,3438037286,0,,-5821000,2933124217,5400000,0,5400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2013,2,27796909731,0,6631172683,0,,,,,,,,,,,,,,,-2613085986,,,6645635300,,-14462617,0,6631172683,6631172683,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230566019,0,27796909731,-37745126,27759164605,-18717630611,9041533994,0,,-22378727,6636635300,9000000,0,9000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2013,1,26536709727,0,5267141228,0,,,,,,,,,,,,,,,-2175707328,,,5270658476,,-3517248,0,5267141228,5267141228,,SZC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204816899,0,26536709727,-32727248,26503982479,-19263929938,7240052541,0,,-903636,5268258476,2400000,0,2400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC,2025,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,8170362478662,417191627627,,,,,,,,,,,,,,56568125000,,56568125000,,716036925700,,,1079532622867,,8170362478662,4967163143908,,,,,,,,3203199334754,,,,591231178855,1799858630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678383010358,34784500000,122876554257,1892683364091,210846964383,5491979468304,84955629941,1324620464356,3642542679552,3203199334754,,5001491088,,1892683364091,207832827134,1799858630000,2099066870385,285296675014,377402916894,,81789151732,393537317,393537317,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,8199951443136,380944832499,,,,,,,,,,,,,,52818125000,,52818125000,,749913851768,,,1062880201323,,8199951443136,5058028667103,,,,,,,,3141922776033,,,,529954620134,1799858630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598554345905,34784500000,145270886215,1844332847586,193221279605,5601397097231,83473554938,1559169830369,3498858836734,3141922776033,,24211027295,,1844332847586,207832827134,1799858630000,1871957880493,475091010399,331007249869,,83473554938,393537317,393537317,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2025,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,8162921830432,349978681894,,,,,,,,,,,,,,52818125000,,52818125000,,763534943823,,,1082306484523,,8162921830432,5041820244082,,,,,,,,3121101586350,,,,509133430451,1799858630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598955722066,134784500000,145622328697,1796839304435,171730907040,5563966108366,85462226072,1620119435932,3421700808150,3121101586350,,17905351268,,1796839304435,207832827134,1799858630000,1783278207895,377095796509,404476410659,,85462226072,393537317,393537317,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,8012455050435,371274328921,,,,,,,,,,,,,,52818125000,,52818125000,,782390869694,,,1101139093348,,8012455050435,4780555214692,,,,,,,,3231899835743,,,,669931679844,1799858630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657609093889,314784500000,149612822008,1758426700112,63510742848,5354845956546,141811749917,1477870758299,3302684456393,3231899835743,,28412830590,,1758426700112,157832827134,1799858630000,1656823281151,436790375446,381900628777,,141811749917,324145994,324145994,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,8225800130275,705293019852,,,,,,,,,,,,,,52818125000,,52818125000,,755645546018,,,1119971702173,,8225800130275,5120249064490,,,,,,,,3105551065785,,,,543582909886,1799858630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066828196450,334784500000,149767274436,1743116427066,133866975096,5158971933825,82100673788,1911546002942,3208703061548,3105551065785,,23364854090,,1743116427066,157832827134,1799858630000,1656823281151,655556194718,675564972911,,82100673788,324145994,324145994,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,8206987338599,1024084820792,,,,,,,,,,,,,,52818125000,,52818125000,,762570211091,,,1003391843928,,8206987338599,5176667748503,,,,,,,,3030319590096,,,,468351434197,1799858630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039633886952,132034500000,91272922398,1667192825712,125048818050,5167353451647,51551435316,1776937998155,3399729750348,3030319590096,,32786011279,,1667192825712,157832827134,1799858630000,1872063308602,701248181433,515012686125,,51551435316,324145994,324145994,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,8250986769125,1336814266590,,,,,,,,,,,,,,52818125000,,52818125000,,772293139608,,,1020322676469,,8250986769125,5280256614938,,,,,,,,2970730154187,,,,408761998288,1799858630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204690690186,20000000000,77227897865,1646870902317,123777623414,5046296078939,53208238167,1920071711983,3360184902955,2970730154187,,15710995650,,1646870902317,157832827134,1799858630000,1872063308602,455467817354,681790170231,,53208238167,324145994,324145994,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,8057493472919,1295174440136,,,,,,,,,,,,,,52818125000,,52818125000,,780740231231,,,1037273909925,,8057493472919,5086187667013,,,,,,,,2971305805906,,,,469214478772,1784455430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142134744094,20000000000,71464150009,1632022375952,123473777997,4915358728825,52712907092,1421433481670,3664754185343,2971305805906,,10157645290,,1632022375952,127832827134,1784455430000,2228383121556,271016865370,446059402671,,52712907092,324145994,324145994,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,6961128667590,222415018720,,,,,,,,,,,,,,52818125000,,52818125000,,791029994190,,,1054818817756,,6961128667590,5223813267422,,,,,,,,1737315400168,,,,404135713034,1199999610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064408677091,30000000000,67309491649,1621216375915,123467790807,4896719990499,54404116992,1812560226862,3411253040560,1737315400168,,4585825290,,1621216375915,127832827134,1199999610000,2043634155854,357036352274,624244159513,,54404116992,324145994,324145994,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,6404284465950,184245317481,,,,,,,,,,,,,,52818125000,,52818125000,,645440250860,,,1071770051212,,6404284465950,4723030057882,,,,,,,,1681254408068,,,,348074720934,1199999610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696995890115,30000000000,62257348101,1373304772801,47188451732,4707288575835,50824423380,1546862416801,3176167641081,1681254408068,,17555896274,,1373304772801,127832827134,1199999610000,1920207443844,366979949935,452635865344,,50824423380,324145994,324145994,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,6345968303893,161605849264,,,,,,,,,,,,,,52818125000,,52818125000,,654429771883,,,1088721284668,,6345968303893,4719744199083,,,,,,,,1626224104810,,,,492984027676,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670337927037,30000000000,59397759087,1367467617598,51866701088,4675630376856,52245940986,1610669931311,3109074267772,1626224104810,,16965509333,,1367467617598,127832827134,1000000000000,1913040550284,452898287862,500259843867,,52245940986,324145994,324145994,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,6301813720969,200912946143,,,,,,,,,,,,,,52818125000,,52818125000,,661628479144,,,1105670178520,,6301813720969,4755808224717,,,,,,,,1546005496252,,,,452765419118,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680453995733,30000000000,57991623248,1344842979530,46706446812,4621359725236,55017517158,1487450329840,3268357894877,1546005496252,,17729158808,,1344842979530,87832827134,1000000000000,2161396066684,598896394649,315312283507,,55017517158,324145994,324145994,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,6334995627469,265632283790,,,,,,,,,,,,,,52818125000,,52818125000,,668927017540,,,1123217425955,,6334995627469,4800743518813,,,,,,,,1534252108656,,,,441012031522,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734819181422,40000000000,39570882610,1343143251436,46472763586,4600176446047,55557088392,1540054515083,3260689003730,1534252108656,,11431514871,,1343143251436,87832827134,1000000000000,2144008883404,421533076139,491191139798,,55557088392,307311938,307311938,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,6035500150938,252049130049,,,,,,,,,,,,,,52818125000,,52818125000,,305333607980,,,39706289781,,6035500150938,4538814940961,,,,,,,,1496685209977,,,,403445132843,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372627435989,40000000000,36163667768,5815970643,38598667529,5662872714949,8181099721,1262031700750,3276783240211,1496685209977,,27099527905,,5815970643,87832827134,1000000000000,1857985619070,457439258655,428100132087,,8181099721,307311938,307311938,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,5924430021292,254009264353,,,,,,,,,,,,,,52818125000,,52818125000,,305925346124,,,39993683973,,5924430021292,4451063395769,,,,,,,,1473366625523,,,,380126548389,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370443706521,40000000000,32439960855,5802327205,38192154108,5553986314771,8121896618,1318853286645,3132210109124,1473366625523,,26802816598,,5802327205,87832827134,1000000000000,1725438817594,381296894198,480228227481,,8121896618,307311938,307311938,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,5655583921112,105292817647,,,,,,,,,,,,,,52818125000,,52818125000,,306517441556,,,40281078165,,5655583921112,4243387030951,,,,,,,,1412196890161,,,,318956813027,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250384824028,50000000000,50845713690,6596973914,37649318777,5405199097084,6607871247,1127717265881,3115669765070,1412196890161,,31168937460,,6596973914,87832827134,1000000000000,1811749596934,437647451132,269062941131,,6607871247,307311938,307311938,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,5616375070296,199379109394,,,,,,,,,,,,,,52818125000,,52818125000,,307449859650,,,41162146732,,5616375070296,4150789606401,,,,,,,,1465585463895,,,,408345386761,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352142763857,60000000000,52167886610,6589383951,34006383902,5264232306439,6967142029,1258885134573,2891904471828,1465585463895,,39080738122,,6589383951,51832827134,1000000000000,1813418727306,487776225503,386161359021,,6967142029,307311938,307311938,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,5435220690239,223046564850,,,,,,,,,,,,,,52818125000,,52818125000,,308300009692,,,41449540921,,5435220690239,4037740094232,,,,,,,,1397480596007,,,,340240518873,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400506272046,60000000000,82941388997,5763325838,28754992361,5034714418193,7097961746,1324756836802,2712983257430,1397480596007,,66215462872,,5763325838,51832827134,1000000000000,1898344069556,452010857594,309347226612,,7097961746,307311938,307311938,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,5187451824244,95374434126,,,,,,,,,,,,,,52818125000,,52818125000,,309146779736,,,41736935113,,5187451824244,3856503091839,,,,,,,,1330948732405,,,,273708655271,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288701617959,120000000000,35791546034,4505016604,33030621195,4898750206285,8301114392,1249066968311,2607436123528,1330948732405,,31473948829,,4505016604,51832827134,1000000000000,1848555046806,458534295399,326168145514,,8301114392,307311938,307311938,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,5117533659339,209545225876,,,,,,,,,,,,,,52818125000,,52818125000,,307522367400,,,42024329305,,5117533659339,3773749011990,,,,,,,,1343784647349,,,,293984570215,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447144882252,130000000000,81378247475,2666484281,23554924620,4670388777087,8838145640,1027427986055,2746321025935,1343784647349,,66134613987,,2666484281,44392827134,1000000000000,2043058332977,577069872048,147563535054,,8838145640,307311938,307311938,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2020,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,4417745940716,89152360679,,,,,,,,,,,,,,52818125000,,52818125000,,308371565394,,,42905397872,,4417745940716,3153509243579,,,,,,,,1264236697137,,,,214436620003,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236578952895,80000000000,45970470572,2957352791,18498768853,4181166987821,9246777465,1043010623732,2110498619847,1264236697137,,40952830104,,2957352791,44392827134,1000000000000,1467823331154,558444138613,187088535054,,9246777465,307311938,307311938,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,3831096807250,215102242152,,,,,,,,,,,,,,52818125000,,52818125000,,311380832217,,,43192792061,,3831096807250,2590612797902,,,,,,,,1240484009348,,,,190683932214,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441073985939,120000000000,91579193381,2843274201,11549276205,3390022821311,10985724421,1094919593577,1495693204325,1240484009348,,78188300873,,2843274201,33250884756,1000000000000,874300802045,469440905800,106075000000,,10985724421,245095088,245095088,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,3336815747748,236373133941,,,,,,,,,,,,,,49518125000,,49518125000,,310250611435,,,43480186253,,3336815747748,2133416982016,,,,,,,,1203398765732,,,,153598688598,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533424463129,120000000000,165901851027,1863159974,9286318187,2803391284619,11926538382,691366900359,1442050081657,1203398765732,,150863266430,,1863159974,33250884756,1000000000000,843928548303,307586212599,134100000000,,11926538382,245095088,245095088,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
SZC,2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZC,balance_sheet,3203296492241,258749794581,,,,,,,,,,,,,,49518125000,,49518125000,,312921237514,,,43767580445,,3203296492241,2071360813125,,,,,,,,1131935679116,,,,82135601982,1000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554867707298,120000000000,165792096732,1219887461,9105928524,2648428784943,12991309713,629471935593,1441888877532,1131935679116,,142222366211,,1219887461,33250884756,1000000000000,883366163457,333587615212,84075000000,,12991309713,245095088,245095088,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
